date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2020-04-27,BRENT_CRUDE,BRENT_CRUDE,15.17,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-04-28,BRENT_CRUDE,BRENT_CRUDE,15.6,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-04-29,BRENT_CRUDE,BRENT_CRUDE,17.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-04-30,BRENT_CRUDE,BRENT_CRUDE,18.11,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-01,BRENT_CRUDE,BRENT_CRUDE,18.49,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-04,BRENT_CRUDE,BRENT_CRUDE,20.4,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-05,BRENT_CRUDE,BRENT_CRUDE,25.46,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-06,BRENT_CRUDE,BRENT_CRUDE,24.2,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-07,BRENT_CRUDE,BRENT_CRUDE,24.23,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-11,BRENT_CRUDE,BRENT_CRUDE,25.53,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-12,BRENT_CRUDE,BRENT_CRUDE,26.67,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-13,BRENT_CRUDE,BRENT_CRUDE,27.89,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-14,BRENT_CRUDE,BRENT_CRUDE,29.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-15,BRENT_CRUDE,BRENT_CRUDE,30.95,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-18,BRENT_CRUDE,BRENT_CRUDE,33.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-19,BRENT_CRUDE,BRENT_CRUDE,33.06,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-20,BRENT_CRUDE,BRENT_CRUDE,34.76,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-21,BRENT_CRUDE,BRENT_CRUDE,34.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-22,BRENT_CRUDE,BRENT_CRUDE,33.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-26,BRENT_CRUDE,BRENT_CRUDE,33.95,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-27,BRENT_CRUDE,BRENT_CRUDE,32.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-28,BRENT_CRUDE,BRENT_CRUDE,33.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-05-29,BRENT_CRUDE,BRENT_CRUDE,34.15,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-01,BRENT_CRUDE,BRENT_CRUDE,36.74,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-02,BRENT_CRUDE,BRENT_CRUDE,37.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-03,BRENT_CRUDE,BRENT_CRUDE,37.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-04,BRENT_CRUDE,BRENT_CRUDE,38.41,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-05,BRENT_CRUDE,BRENT_CRUDE,41.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-08,BRENT_CRUDE,BRENT_CRUDE,39.66,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-09,BRENT_CRUDE,BRENT_CRUDE,40.45,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-10,BRENT_CRUDE,BRENT_CRUDE,41.18,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-11,BRENT_CRUDE,BRENT_CRUDE,37.76,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-12,BRENT_CRUDE,BRENT_CRUDE,38.54,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-15,BRENT_CRUDE,BRENT_CRUDE,39.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-16,BRENT_CRUDE,BRENT_CRUDE,40.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-17,BRENT_CRUDE,BRENT_CRUDE,40.47,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-18,BRENT_CRUDE,BRENT_CRUDE,41.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-19,BRENT_CRUDE,BRENT_CRUDE,42.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-22,BRENT_CRUDE,BRENT_CRUDE,43.2,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-23,BRENT_CRUDE,BRENT_CRUDE,42.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-24,BRENT_CRUDE,BRENT_CRUDE,40.4,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-25,BRENT_CRUDE,BRENT_CRUDE,41.18,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-26,BRENT_CRUDE,BRENT_CRUDE,40.97,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-29,BRENT_CRUDE,BRENT_CRUDE,41.58,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-06-30,BRENT_CRUDE,BRENT_CRUDE,41.64,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-01,BRENT_CRUDE,BRENT_CRUDE,42.18,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-02,BRENT_CRUDE,BRENT_CRUDE,43.19,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-03,BRENT_CRUDE,BRENT_CRUDE,42.92,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-06,BRENT_CRUDE,BRENT_CRUDE,42.73,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-07,BRENT_CRUDE,BRENT_CRUDE,43.28,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-08,BRENT_CRUDE,BRENT_CRUDE,43.67,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-09,BRENT_CRUDE,BRENT_CRUDE,42.35,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-10,BRENT_CRUDE,BRENT_CRUDE,43.27,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-13,BRENT_CRUDE,BRENT_CRUDE,42.85,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-14,BRENT_CRUDE,BRENT_CRUDE,42.97,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-15,BRENT_CRUDE,BRENT_CRUDE,43.96,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-16,BRENT_CRUDE,BRENT_CRUDE,43.71,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-17,BRENT_CRUDE,BRENT_CRUDE,43.53,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-20,BRENT_CRUDE,BRENT_CRUDE,43.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-21,BRENT_CRUDE,BRENT_CRUDE,44.31,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-22,BRENT_CRUDE,BRENT_CRUDE,43.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-23,BRENT_CRUDE,BRENT_CRUDE,42.96,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-24,BRENT_CRUDE,BRENT_CRUDE,43.29,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-27,BRENT_CRUDE,BRENT_CRUDE,43.39,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-28,BRENT_CRUDE,BRENT_CRUDE,43.11,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-29,BRENT_CRUDE,BRENT_CRUDE,43.51,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-30,BRENT_CRUDE,BRENT_CRUDE,42.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-07-31,BRENT_CRUDE,BRENT_CRUDE,43.13,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-03,BRENT_CRUDE,BRENT_CRUDE,43.76,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-04,BRENT_CRUDE,BRENT_CRUDE,43.99,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-05,BRENT_CRUDE,BRENT_CRUDE,44.92,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-06,BRENT_CRUDE,BRENT_CRUDE,45.04,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-07,BRENT_CRUDE,BRENT_CRUDE,44.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-10,BRENT_CRUDE,BRENT_CRUDE,44.19,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-11,BRENT_CRUDE,BRENT_CRUDE,43.68,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-12,BRENT_CRUDE,BRENT_CRUDE,45.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-13,BRENT_CRUDE,BRENT_CRUDE,44.87,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-14,BRENT_CRUDE,BRENT_CRUDE,44.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-17,BRENT_CRUDE,BRENT_CRUDE,44.91,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-18,BRENT_CRUDE,BRENT_CRUDE,45.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-19,BRENT_CRUDE,BRENT_CRUDE,45.21,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-20,BRENT_CRUDE,BRENT_CRUDE,44.56,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-21,BRENT_CRUDE,BRENT_CRUDE,43.94,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-24,BRENT_CRUDE,BRENT_CRUDE,44.43,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-25,BRENT_CRUDE,BRENT_CRUDE,46.01,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-26,BRENT_CRUDE,BRENT_CRUDE,45.79,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-27,BRENT_CRUDE,BRENT_CRUDE,44.84,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-08-28,BRENT_CRUDE,BRENT_CRUDE,45.22,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-01,BRENT_CRUDE,BRENT_CRUDE,45.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-02,BRENT_CRUDE,BRENT_CRUDE,42.7,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-03,BRENT_CRUDE,BRENT_CRUDE,42.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-04,BRENT_CRUDE,BRENT_CRUDE,41.1,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-07,BRENT_CRUDE,BRENT_CRUDE,40.67,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-08,BRENT_CRUDE,BRENT_CRUDE,38.53,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-09,BRENT_CRUDE,BRENT_CRUDE,39.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-10,BRENT_CRUDE,BRENT_CRUDE,39.27,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-11,BRENT_CRUDE,BRENT_CRUDE,38.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-14,BRENT_CRUDE,BRENT_CRUDE,38.57,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-15,BRENT_CRUDE,BRENT_CRUDE,39.54,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-16,BRENT_CRUDE,BRENT_CRUDE,41.23,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-17,BRENT_CRUDE,BRENT_CRUDE,42.35,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-18,BRENT_CRUDE,BRENT_CRUDE,42.16,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-21,BRENT_CRUDE,BRENT_CRUDE,40.37,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-22,BRENT_CRUDE,BRENT_CRUDE,40.84,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-23,BRENT_CRUDE,BRENT_CRUDE,41.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-24,BRENT_CRUDE,BRENT_CRUDE,41.24,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-25,BRENT_CRUDE,BRENT_CRUDE,40.91,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-28,BRENT_CRUDE,BRENT_CRUDE,41.59,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-29,BRENT_CRUDE,BRENT_CRUDE,40.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-09-30,BRENT_CRUDE,BRENT_CRUDE,40.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-01,BRENT_CRUDE,BRENT_CRUDE,39.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-02,BRENT_CRUDE,BRENT_CRUDE,38.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-05,BRENT_CRUDE,BRENT_CRUDE,39.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-06,BRENT_CRUDE,BRENT_CRUDE,41.27,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-07,BRENT_CRUDE,BRENT_CRUDE,40.62,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-08,BRENT_CRUDE,BRENT_CRUDE,42.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-09,BRENT_CRUDE,BRENT_CRUDE,41.63,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-12,BRENT_CRUDE,BRENT_CRUDE,40.5,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-13,BRENT_CRUDE,BRENT_CRUDE,41.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-14,BRENT_CRUDE,BRENT_CRUDE,41.81,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-15,BRENT_CRUDE,BRENT_CRUDE,41.61,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-16,BRENT_CRUDE,BRENT_CRUDE,41.34,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-19,BRENT_CRUDE,BRENT_CRUDE,41.29,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-20,BRENT_CRUDE,BRENT_CRUDE,41.62,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-21,BRENT_CRUDE,BRENT_CRUDE,40.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-22,BRENT_CRUDE,BRENT_CRUDE,41.28,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-23,BRENT_CRUDE,BRENT_CRUDE,40.71,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-26,BRENT_CRUDE,BRENT_CRUDE,39.06,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-27,BRENT_CRUDE,BRENT_CRUDE,39.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-28,BRENT_CRUDE,BRENT_CRUDE,37.86,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-29,BRENT_CRUDE,BRENT_CRUDE,36.56,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-10-30,BRENT_CRUDE,BRENT_CRUDE,36.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-02,BRENT_CRUDE,BRENT_CRUDE,37.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-03,BRENT_CRUDE,BRENT_CRUDE,38.17,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-04,BRENT_CRUDE,BRENT_CRUDE,39.68,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-05,BRENT_CRUDE,BRENT_CRUDE,39.47,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-06,BRENT_CRUDE,BRENT_CRUDE,38.08,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-09,BRENT_CRUDE,BRENT_CRUDE,40.93,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-10,BRENT_CRUDE,BRENT_CRUDE,42.25,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-11,BRENT_CRUDE,BRENT_CRUDE,42.5,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-12,BRENT_CRUDE,BRENT_CRUDE,42.16,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-13,BRENT_CRUDE,BRENT_CRUDE,41.51,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-16,BRENT_CRUDE,BRENT_CRUDE,42.71,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-17,BRENT_CRUDE,BRENT_CRUDE,42.54,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-18,BRENT_CRUDE,BRENT_CRUDE,42.91,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-19,BRENT_CRUDE,BRENT_CRUDE,43.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-20,BRENT_CRUDE,BRENT_CRUDE,43.79,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-23,BRENT_CRUDE,BRENT_CRUDE,45.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-24,BRENT_CRUDE,BRENT_CRUDE,46.63,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-25,BRENT_CRUDE,BRENT_CRUDE,47.3,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-26,BRENT_CRUDE,BRENT_CRUDE,46.32,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-27,BRENT_CRUDE,BRENT_CRUDE,46.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-11-30,BRENT_CRUDE,BRENT_CRUDE,46.84,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-01,BRENT_CRUDE,BRENT_CRUDE,47.03,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-02,BRENT_CRUDE,BRENT_CRUDE,47.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-03,BRENT_CRUDE,BRENT_CRUDE,48.37,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-04,BRENT_CRUDE,BRENT_CRUDE,49.1,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-07,BRENT_CRUDE,BRENT_CRUDE,48.63,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-08,BRENT_CRUDE,BRENT_CRUDE,48.84,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-09,BRENT_CRUDE,BRENT_CRUDE,48.81,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-10,BRENT_CRUDE,BRENT_CRUDE,50.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-11,BRENT_CRUDE,BRENT_CRUDE,50.01,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-14,BRENT_CRUDE,BRENT_CRUDE,50.27,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-15,BRENT_CRUDE,BRENT_CRUDE,50.77,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-16,BRENT_CRUDE,BRENT_CRUDE,50.83,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-17,BRENT_CRUDE,BRENT_CRUDE,51.2,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-18,BRENT_CRUDE,BRENT_CRUDE,52.17,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-21,BRENT_CRUDE,BRENT_CRUDE,50.61,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-22,BRENT_CRUDE,BRENT_CRUDE,49.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-23,BRENT_CRUDE,BRENT_CRUDE,51.05,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-24,BRENT_CRUDE,BRENT_CRUDE,50.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-28,BRENT_CRUDE,BRENT_CRUDE,50.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-29,BRENT_CRUDE,BRENT_CRUDE,50.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-30,BRENT_CRUDE,BRENT_CRUDE,50.74,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2020-12-31,BRENT_CRUDE,BRENT_CRUDE,51.22,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-04,BRENT_CRUDE,BRENT_CRUDE,50.37,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-05,BRENT_CRUDE,BRENT_CRUDE,53.16,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-06,BRENT_CRUDE,BRENT_CRUDE,53.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-07,BRENT_CRUDE,BRENT_CRUDE,53.7,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-08,BRENT_CRUDE,BRENT_CRUDE,55.51,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-11,BRENT_CRUDE,BRENT_CRUDE,54.84,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-12,BRENT_CRUDE,BRENT_CRUDE,55.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-13,BRENT_CRUDE,BRENT_CRUDE,55.52,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-14,BRENT_CRUDE,BRENT_CRUDE,55.76,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-15,BRENT_CRUDE,BRENT_CRUDE,54.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-18,BRENT_CRUDE,BRENT_CRUDE,54.21,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-19,BRENT_CRUDE,BRENT_CRUDE,55.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-20,BRENT_CRUDE,BRENT_CRUDE,55.66,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-21,BRENT_CRUDE,BRENT_CRUDE,55.68,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-22,BRENT_CRUDE,BRENT_CRUDE,55.22,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2021-01-25,BRENT_CRUDE,BRENT_CRUDE,55.44,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
